track_id,polygon_id,time,geometry,area_tb,tb_overshoot,pp_10rate,volum_pp,mean_pp,mean_pp_above_rate,hvy_prec_frac,centroids,distance_c,direction,u,v,total_duration,total_distance,mean_velocity
8c578326-9d0e,4b41-9ceb-402ec78c9ab9,2016-08-03 16:00:00,"POLYGON ((15.849999428853089 4.549999714333478, 15.849999427795412 4.549999735837426, 15.849999427795412 4.849999879969248, 15.849999430517244 4.849999929146321, 15.949999806891634 5.749999978654538, 15.949999810240385 5.749999999535442, 15.949999824488291 5.75000001522457, 16.049999222057192 5.8499998896304755, 16.04999923752295 5.849999903695899, 16.04999925816715 5.849999907271612, 18.449998855582955 6.150000095366448, 19.24999999447192 6.249999999309058, 19.25000000554359 6.250000000554412, 20.249999977589873 6.349999902391774, 20.250000022523256 6.349999904632566, 20.74999997838787 6.349999904632566, 20.749999999273893 6.349999903633183, 20.750000006798363 6.349999884243378, 20.850000373932676 6.049999736515162, 20.850000380201568 6.049999713694202, 20.85000038146972 6.049999690070752, 20.85000038146972 4.849999926156408, 20.85000038044748 4.849999904988976, 20.8500003680021 4.849999887804119, 20.449998869941965 4.349999922577609, 20.449998854956004 4.3499999056910195, 20.449998832945692 4.34999990051633, 18.250000019922748 3.9499998128883593, 18.249999999917744 3.949999810172785, 18.249999979748914 3.9499998092651367, 17.350000413426987 3.9499998092651367, 17.350000349835202 3.9499998137846197, 16.649999639547865 4.0499997108953805, 16.64999961885984 4.049999714853476, 16.649999600108252 4.049999724427263, 15.949999826584582 4.449999799370913, 15.949999809772997 4.449999809990827, 15.949999795172177 4.449999823358991, 15.84999944333418 4.549999698360081, 15.849999428853089 4.549999714333478))",122123.9,True,False,97084156.88,0.795,0.795,0.0,POINT (18.37500000008708 5.29999995390043),35.95348904480348,157.4,0.3846154344802632,-0.9230769022998888,7,424.8348919261754,60.69069884659648
8c578326-9d0e,4849-8102-9159022ee4cf,2016-08-03 17:00:00,"POLYGON ((15.649999619586367 4.749999999682565, 15.649999630657423 4.750000018212623, 16.64999960623631 6.2499999815833425, 16.64999961914274 6.249999998983161, 16.64999964066672 6.250000002075894, 19.85000036043543 6.5499997119263265, 19.850000402597406 6.549999713897704, 20.149999600074736 6.549999713897704, 20.149999618468012 6.549999713146557, 20.149999636427918 6.549999709423737, 20.549999216174015 6.449999814487289, 20.54999923636243 6.449999808403757, 20.54999924664804 6.449999790101223, 20.850000372243855 5.849999923094472, 20.850000380532226 5.849999904390982, 20.85000038146972 5.849999884015293, 20.85000038146972 4.449999831350727, 20.85000038041533 4.449999810049493, 20.850000360234368 4.449999802976395, 18.149999627851383 3.64999985971198, 18.14999960909805 3.649999854590926, 17.750000017825652 3.549999956772941, 17.74999999987747 3.5499999530569615, 17.7499999816236 3.549999952316284, 17.449998876463713 3.549999952316284, 17.449998855817928 3.549999953274394, 17.44999883693071 3.5499999616512743, 15.649999638724177 4.449999799173932, 15.649999619632739 4.449999809943702, 15.649999618530273 4.449999831785602, 15.649999618530273 4.749999978142311, 15.649999619586367 4.749999999682565))",146202.5,True,False,47799262.36,0.3269,0.3269,0.0,POINT (18.433333317030392 5.299999951113959),6.466057555234417,270.0,-0.9999999999999988,4.776809624407354e-08,7,424.8348919261754,60.69069884659648
8c578326-9d0e,4a1e-8935-aafe284aa032,2016-08-03 18:00:00,"POLYGON ((16.549999238098728 6.249999999154962, 16.5499992586448 6.25000000431726, 17.04999921519759 6.3499999002604035, 17.049999237170365 6.349999903536826, 17.04999925936171 6.349999904632566, 17.24999998121258 6.349999904632566, 17.250000018721728 6.3499999030725744, 18.449998837383117 6.250000001517453, 18.449998855468674 6.2499999992708695, 18.44999887331084 6.24999999557083, 19.249999980332472 6.049999718815506, 19.249999999535717 6.049999713086068, 19.250000014301765 6.049999699599818, 19.54999922156126 5.7500000155034705, 19.54999923600582 5.749999999566944, 19.549999237060547 5.7499999781328155, 19.549999237060547 5.44999983656302, 19.5499992353973 5.449999809468266, 19.549999230432316 5.449999782776664, 19.250000005207735 4.250000020848735, 19.249999999165553 4.250000000809616, 19.24999997924456 4.249999994236399, 17.4499988751792 3.7500000054428377, 17.449998855424983 3.7500000009039947, 17.449998835257194 3.7499999999999996, 16.750000022627024 3.7499999999999996, 16.7500000006843 3.7500000011037327, 16.74999998989913 3.750000020203998, 16.649999628942606 3.9499997884430296, 16.649999619715896 3.949999809573555, 16.649999617425095 3.9499998325083494, 16.549999237564947 6.049999703323414, 16.549999237060547 6.049999724483867, 16.549999237060547 6.249999978114013, 16.549999238098728 6.249999999154962))",80935.5,True,False,22314361.41,0.2757,0.2757,0.0,POINT (18.00357096182706 4.849999901812698),68.90023361814595,43.7,0.690658074413558,0.7231814601103627,7,424.8348919261754,60.69069884659648
8ec19eb4-2df8,4f87-b77f-9b1beb8f2661,2016-08-01 00:00:00,"POLYGON ((-26.249999998967358 6.649999619555958, -26.250000000000004 6.64999964043429, -26.250000000000004 6.8499998827902875, -26.249999998949292 6.849999904076542, -26.249999981737126 6.849999916810334, -25.949998873971133 7.049999701646838, -25.949998855263058 7.04999971282993, -25.949998833449992 7.049999713897703, -25.44999887764322 7.049999713897703, -25.44999885662346 7.049999712872876, -25.44999885559082 7.049999692012048, -25.44999885559082 6.8499999270231875, -25.4499988566898 6.849999905304828, -25.449998875733378 6.849999894563351, -25.84999845540532 6.649999627890103, -25.849998474350876 6.649999619491127, -25.849998495075262 6.649999618530273, -26.2499999779476 6.649999618530273, -26.249999998967358 6.649999619555958))",3120.3,False,False,7738344.06,2.48,2.48,0.0,POINT (-25.949999332399116 6.749999761612289),,,,,5,68.891164936277,13.778232987255398
8ec19eb4-2df8,462b-9f74-4b59ccea2118,2016-08-01 01:00:00,"POLYGON ((-26.44999885455818 6.449999810291233, -26.44999885559082 6.449999831177932, -26.44999885559082 6.649999596721862, -26.44999885453812 6.649999618099261, -26.44999884011876 6.649999634003916, -26.349998496575996 6.749999977547403, -26.349998448695715 6.75000001907503, -25.949998872156012 7.049999701477772, -25.949998855261097 7.049999712968042, -25.949998834829803 7.049999713897703, -25.75000002215742 7.049999713897703, -25.75000000044625 7.049999712834121, -25.749999984390993 7.049999698290452, -25.64999963399133 6.949999824727775, -25.64999961958215 6.949999808834916, -25.649999618530273 6.949999787479039, -25.649999618530273 6.7500000223960885, -25.64999961962933 6.7500000006724745, -25.649999638673947 6.7499999899291, -25.84999847406671 6.649999618557463, -26.24999998128936 6.4499998186222784, -26.25000000022954 6.449999810225699, -26.250000020946707 6.449999809265135, -26.449998833538416 6.449999809265135, -26.44999885455818 6.449999810291233))",3618.8,False,False,9767408.24,2.6991,2.6991,0.0,POINT (-26.07499886082649 6.69999980577566),14.884935934993962,68.2,0.9284763208614366,0.3713916014123243,5,68.891164936277,13.778232987255398
8ec19eb4-2df8,47b0-97e4-854ed9723f42,2016-08-01 02:00:00,"POLYGON ((-26.749999998967358 6.3499999056588665, -26.749999999999993 6.349999926549654, -26.749999999999993 6.649999596721862, -26.749999998947292 6.649999618099261, -26.749999984527932 6.649999634003916, -26.64999963459045 6.749999983941463, -26.64999961788375 6.749999999032565, -26.649999597390618 6.750000008457618, -26.149999638478786 6.94999980128742, -26.149999618332355 6.949999808251752, -26.149999597023708 6.949999809265136, -25.649999640582674 6.949999809265136, -25.649999619562912 6.949999808240091, -25.649999618530273 6.949999787374789, -25.649999618530273 6.7500000218532055, -25.649999619581582 6.750000000556645, -25.64999963680196 6.749999987821317, -25.949998855519528 6.549999713945241, -26.249999981628584 6.34999991688252, -26.250000000326967 6.349999905700185, -26.25000002212305 6.349999904632566, -26.7499999779476 6.349999904632566, -26.749999998967358 6.3499999056588665))",5801.4,False,False,11893486.61,2.0501,2.0501,0.0,POINT (-26.21249970830465 6.69999980897269),15.202683345038238,90.0,0.9999999999999998,-2.3250985392228026e-08,5,68.891164936277,13.778232987255398
8ec19eb4-2df8,4c7d-acad-75fcd7e0befe,2016-08-01 03:00:00,"POLYGON ((-26.849998473088455 6.150000096394124, -26.849998474121094 6.150000117292899, -26.849998474121094 6.549999692082211, -26.849998473068137 6.549999713466446, -26.84999845864568 6.5499997293748935, -26.750000000042522 6.649999618487751, -26.649999633248168 6.749999985283618, -26.649999618008657 6.7499999991670725, -26.64999959873042 6.750000006601315, -26.04999926005268 6.9499998016027185, -26.049999236848297 6.94999980797558, -26.049999212807215 6.949999809265136, -25.649999640582674 6.949999809265136, -25.649999619562912 6.949999808240091, -25.649999618530273 6.949999787374789, -25.649999618530273 6.750000021855301, -25.649999619581774 6.750000000556815, -25.649999636804907 6.749999987821846, -26.24999997669084 6.349999920178167, -26.250000025076798 6.349999892095321, -26.449998855556768 6.250000000017027, -26.649999599828046 6.1500001047193855, -26.649999618759406 6.150000096327429, -26.649999639464635 6.150000095367431, -26.849998452068693 6.150000095367431, -26.849998473088455 6.150000096394124))",6985.6,False,False,14821760.9,2.1218,2.1218,0.0,POINT (-26.33749971319631 6.599999673931323),17.701579407837066,51.3,0.7808684098575386,0.6246955470359613,5,68.891164936277,13.778232987255398
8ec19eb4-2df8,44d3-a670-12f43b2bf851,2016-08-01 04:00:00,"POLYGON ((-26.849998473088455 6.2500000010264944, -26.849998474121094 6.250000021921307, -26.849998474121094 6.549999692082211, -26.849998473068137 6.549999713466446, -26.84999845864568 6.5499997293748935, -26.75000001430314 6.649999604228374, -26.749999999534598 6.649999617718513, -26.749999980318535 6.649999623451142, -26.34999849202525 6.749999995524418, -26.349998473996838 6.749999999256197, -26.349998455658394 6.75, -26.14999964058268 6.75, -26.149999619562912 6.749999998974522, -26.149999618530273 6.749999978100473, -26.149999618530273 6.449999829852454, -26.14999961947726 6.449999809463537, -26.149999627750343 6.449999790828689, -26.249999989916475 6.250000020170839, -26.250000000687347 6.250000001102508, -26.25000002265876 6.249999999999997, -26.849998452068693 6.249999999999997, -26.849998473088455 6.2500000010264944))",3803.9,False,False,7172545.76,1.8855999999999997,1.8855999999999997,0.0,POINT (-26.499999046325684 6.499999760967334),21.10196624840772,58.4,0.8516575602919965,0.5240986548327369,5,68.891164936277,13.778232987255398
9100a01c-ab9b,486e-a212-85696ab8e97e,2016-08-01 03:00:00,"POLYGON ((8.250000001032634 4.449999810294657, 8.25 4.44999983125106, 8.25 4.749999978023333, 8.250000001032634 4.749999998970908, 8.250000022052403 4.749999999999999, 8.64999959764084 4.749999999999999, 8.649999618302623 4.749999999041843, 8.649999637201722 4.749999990664946, 8.849999407611945 4.6500001054598865, 8.84999942669365 4.650000094689772, 8.84999942779541 4.6500000728607, 8.84999942779541 4.44999983125106, 8.849999426762775 4.449999810294657, 8.849999405743006 4.449999809265138, 8.250000022052403 4.449999809265138, 8.250000001032634 4.449999810294657))",2113.4,True,True,9402365.19,4.4489,4.4489,0.0584150283902716,POINT (8.549999713897705 4.549999952055881),,,,,9,210.27056034960248,23.363395594400274
9100a01c-ab9b,453c-8709-a41a8cac5c9c,2016-08-01 04:00:00,"POLYGON ((7.750000000951385 4.650000095167013, 7.750000009261743 4.650000113893585, 7.849999894794123 4.8499998849585495, 7.849999905387186 4.849999903767767, 7.849999925552966 4.849999911606553, 8.149999595604934 4.94999980162393, 8.149999618740456 4.949999807979231, 8.149999642704586 4.949999809265135, 8.449999788371764 4.949999809265135, 8.449999809037353 4.949999808306907, 8.449999827939296 4.949999799929449, 8.849999406246049 4.7500000107762625, 8.849999427033191 4.749999998949575, 8.84999944481525 4.749999982981465, 8.949999793731328 4.650000110902274, 8.949999808207828 4.65000009493196, 8.949999809265137 4.650000073434686, 8.949999809265137 4.449999830766599, 8.949999808263662 4.449999809984108, 8.94999978881144 4.449999802447709, 8.649999641442047 4.3499999122703255, 8.64999961832051 4.349999905917876, 8.649999594371998 4.349999904632568, 7.849999926726432 4.349999904632568, 7.849999905074903 4.349999905695171, 7.849999889032931 4.349999920233247, 7.750000015541096 4.449999793725085, 7.750000001057851 4.4499998097010804, 7.749999999999998 4.449999831209729, 7.749999999999998 4.650000074668761, 7.750000000951385 4.650000095167013))",7459.5,True,True,19825551.12,2.6577999999999995,2.6577999999999995,0.03309989168174811,POINT (8.349999904632568 4.5499999523222066),22.194179436786655,90.0,1.0,-1.3316294110287721e-09,9,210.27056034960248,23.363395594400274
9100a01c-ab9b,4692-92b6-bac02936a94e,2016-08-01 05:00:00,"POLYGON ((7.449999810207014 4.549999714141529, 7.449999809265138 4.549999734606829, 7.449999809265138 4.949999787348323, 7.44999981032185 4.949999808830238, 7.449999824790995 4.949999824792176, 7.549999699593731 5.049999699594828, 7.549999714360934 5.049999713085421, 7.549999733555511 5.049999718812558, 7.949999791407414 5.150000090903334, 7.949999809388364 5.150000094625525, 7.9499998276767885 5.150000095367431, 8.249999975818733 5.150000095367431, 8.24999999978964 5.150000094081189, 8.250000022931209 5.150000087724268, 8.550000170954002 5.04999972049186, 8.550000190215664 5.0499997130637455, 8.550000205456945 5.049999699177863, 8.749999984472794 4.849999920162105, 8.749999998943185 4.84999990419754, 8.749999999999998 4.84999988271143, 8.749999999999998 4.549999735838343, 8.749999998942235 4.5499997143335325, 8.749999984460098 4.549999698359932, 8.550000206334644 4.3499999202344535, 8.550000190292469 4.349999905695263, 8.550000168640043 4.349999904632568, 7.54999973653096 4.349999904632568, 7.549999714582601 4.3499999057360705, 7.549999703800243 4.349999924830217, 7.449999818533379 4.549999695363755, 7.449999810207014 4.549999714141529))",11439.7,True,True,26695177.12,2.3336,2.3336,0.021583489252340535,POINT (8.099999904632568 4.699999809274886),32.32080869055761,121.0,0.8574931421749908,-0.5144953946566099,9,210.27056034960248,23.363395594400274
9100a01c-ab9b,4f72-a713-82a5a3375271,2016-08-01 06:00:00,"POLYGON ((7.049999714954418 4.949999808830238, 7.049999729423563 4.949999824792176, 7.149999602928829 5.049999698297456, 7.149999618973355 5.049999712835028, 7.14999964063623 5.049999713897707, 8.649999596424385 5.049999713897707, 8.649999618087197 5.049999712835035, 8.64999963413171 5.0499996982975395, 8.749999984474055 4.949999824792186, 8.749999998943276 4.949999808830236, 8.749999999999998 4.9499997873482515, 8.749999999999998 4.44999983125106, 8.749999998967363 4.449999810294657, 8.749999977947596 4.449999809265138, 7.44999982996378 4.449999809265138, 7.449999809563965 4.449999810202889, 7.449999792725496 4.449999821672456, 7.049999732360512 4.749999986155834, 7.049999715057285 4.750000000576678, 7.049999713897703 4.750000023026053, 7.049999713897703 4.949999787348323, 7.049999714954418 4.949999808830238))",11813.2,True,True,22660639.5,1.9182,1.9182,0.0209010803169336,POINT (7.9999998780786346 4.599999908703448),15.665054104246579,45.0,0.707107226601954,0.7071063357708602,9,210.27056034960248,23.363395594400274
9100a01c-ab9b,401c-a694-c114a4a34f7c,2016-08-01 07:00:00,"POLYGON ((7.54999971495462 4.849999904197478, 7.5499997294262435 4.849999920162267, 7.6499996185067705 4.949999809241635, 7.749999982980357 5.049999696879447, 7.7500000007627365 5.049999712847446, 7.750000021552265 5.049999724674728, 7.949999790586238 5.150000086028665, 7.949999809493145 5.150000094408869, 7.94999983016543 5.150000095367431, 8.44999978700925 5.150000095367431, 8.449999809155985 5.150000094273811, 8.449999831085483 5.150000091003686, 8.949999787672803 5.049999718216525, 8.949999808226373 5.049999713050094, 8.949999809265137 5.049999691959863, 8.949999809265137 4.549999735838343, 8.949999808207373 4.5499997143335325, 8.949999793725235 4.549999698359932, 8.75000001460416 4.349999919238701, 8.74999999954534 4.349999905504445, 8.74999997952438 4.349999901707676, 8.050000222381055 4.250000004521179, 8.050000158765574 4.25, 7.849999926724561 4.25, 7.84999990507479 4.250000001062568, 7.849999889033203 4.250000015600384, 7.750000015655563 4.349999888978036, 7.750000000847882 4.349999905323658, 7.7499999877277 4.349999923044753, 7.549999726052825 4.650000077138562, 7.5499997149563525 4.650000095686089, 7.549999713897705 4.650000117255031, 7.549999713897705 4.849999882710362, 7.54999971495462 4.849999904197478))",13118.1,True,True,49374604.13,3.7639,3.7639,0.06587693698020293,POINT (8.249999761581421 4.749999999982697),32.31914436714491,239.0,-0.8574926818148167,-0.5144961619235207,9,210.27056034960248,23.363395594400274
